Reaction,LowerBound,UpperBound
H2tex,0,0
H2tpp,0,0
HACD1,-0.2026449742,0.1725
HACD2,-0.2026449742,0.1725
HACD3,-0.2026449742,0.0581124585
HACD4,-0.4179111725,0.0581124585
HACD5,-0.6471832255,0.0581124585
HACD6,-0.6471832255,0.0186612936
HACD7,-0.6471832255,0.0093306468
HACD8,-0.6471832271,0.0010174713
HADPCOADH3,0,0
HBZOPT,0,4.66614751036029E-06
HCINNMt2rpp,0,0
HCINNMtex,0,0
HCO3E,1.91731025432288E-13,3.3497763078
HCYSMT,0,0.0608574333
HCYSMT2,-6.77156968446549E-30,2.90670265634674E-14
HDCAtexi,0,0
HDCEAtexi,0,0
HEMEOS,0,4.66614751050292E-06
HEPK1,0,0.00485
HEPK2,0,0.00485
HEPT1,0,0.00485
HEPT2,0,0.00485
HEPT3,0,0.00485
HEPT4,0,0.00485
HETZK,0,0
HEX1,0,3.5779300417
HEX4,0,3.3497763078
HEX7,0,3.5779300417
HEXt2rpp,-3.3798854436,0
HG2abcpp,0,0
HG2t3pp,0,0
HG2tex,0,0
HISTD,0,0.0608574333
HISTP,0,0.0608574333
HISTRS,0,0
HISabcpp,0,3.3497763078
HISt2rpp,-3.3497763078,0
HIStex,-0.0608574333,0
HKNDDH,0,0
HKNTDH,0,0
HMBS,0,0.0272317829
HMPK1,0,0
HOMt2pp,0,0.3111355974
HOMtex,-0.3111355974,0
HOPNTAL,1.61558713389263E-27,0
HPPK2,0,1.86645900432705E-05
HPPPNDO,0,0
HPPPNt2rpp,0,0
HPPPNtex,0,0
HPYRI,-1000,0
HPYRRx,0,1000
HPYRRy,0,8.6004969725
HSDy,-0.7209691671,0
HSK,0,0.7209691671
HSST,0,0.0478513872
HSTPT,0,0.0608574333
HXAND,0,1.1070787974
HXAtex,-0.1725,-9.46633086265214E-30
HXCT,0,0.0957027744
HXPRT,0,3.3497763078
HYD1pp,0,0
HYD2pp,0,0
HYD3pp,0,0
HYPOE,0,3.3497763078
HYXNtex,-0.2480437149,0
HYXNtpp,-0.2480437149,0
Htex,-2.3724316565,1000
I2FE2SR,0,3.57459868361402E-09
I2FE2SS,0,0.000005782
I2FE2SS2,-2.06973560002647E-36,0.000005252
I2FE2ST,0,5.63116880966373E-07
I4FE4SR,0,0.000005252
I4FE4ST,-1.15762770223237E-33,0.000005252
ICDHyr,-2.39793537658467E-12,0.2178542628
ICHORS,-1000,0.0612751253
ICHORSi,0,1000
ICHORT,-3.22487882916904E-29,0.0612751253
ICL,-8.01409576581018E-13,0.261530733
ICYSDS,0,3.69316159490053E-05
IDOND,-8.6004969725,0.23
IDOND2,0,8.6004969725
IDONt2rpp,-0.23,0
IDONtex,-0.23,0
IG3PS,0,0.0608574333
IGPDH,0,0.0608574333
IGPS,0,0.0306375626
ILETA,-0.1759568426,0
ILETRS,0,0
ILEabcpp,0,3.3497763078
ILEt2rpp,-3.3497763078,0
ILEtex,-0.1759568426,0
IMPC,-0.3435844697,7.02096246437238E-14
IMPD,0,1.6445302975
IMPtex,0,0
INDOLEt2pp,0,1000
INDOLEt2rpp,-0.0306375626,1000
INDOLEtex,-0.0306375626,0
INOSTt4pp,-2.80045621353459E-29,0
INSH,0,3.3497763078
INSK,0,3.3497763078
INSTtex,0,0
INSt2pp,0,1000
INSt2rpp,-1000,0
INStex,-0.0608574333,0
IPDDI,-0.0001188298,1.98154335988675E-05
IPDPS,0,0.0001386453
IPMD,0,0.1778805494
IPPMIa,-0.1778805494,-1.56125112837913E-17
IPPMIb,-0.1778805494,-1.56125112837913E-17
IPPS,1.30606023234017E-12,0.1778805494
ISETACabcpp,0,0
ISETACtex,0,0
K2L4Aabcpp,0,0.0097
K2L4Aabctex,2.0759535821078E-15,0.0097
KARA1,-0.23,1.29803806592221E-12
KARA2,0,0.1759568426
KAS14,0,0.2026449742
KAS15,0,0.2026449742
KDOCT2,0,0.0194
KDOPP,0,0.0194
KDOPS,0,0.0194
KG6PDC,0,0
Kabcpp,0,3.1997476668
Kt2pp,0,7.3908676733
Kt3pp,0,7.3908676733
Ktex,0,0.0039255837
L_DASH_LACD2,0,0.7214116191
L_DASH_LACD3,0,0.7214116191
L_DASH_LACt2rpp,-0.3915623919,0
L_DASH_LACtex,-0.3915623919,0
LA4NTpp,0,0.00485
LACZ,0,0
LACZpp,0,0
LADGMDH,0,0.1046291986
LALADGLUtex,8.07793566946313E-28,0
LALADGLUtpp,0,0
LALALGLUtex,0,0
LALALGLUtpp,0,0
LALDO2x,0,0.3301117044
LALDO3,0,0.7214116191
LALGP,0,0.1046291986
LCADi,0,0.7214116191
LCARR,0,0.3301117044
LCARS,0,0.3263792451
LCTSt3ipp,0,7.3908676732
LCTStex,0,0
LCTStpp,0,7.3908676732
LDH_D,-2.2550375793,0.7214116191
LDH_D2,0,2.2550375793
LEUTAi,0,0.1778805494
LEUTRS,0,0
LEUabcpp,0,3.3497763078
LEUt2rpp,-3.4310882343,0
LEUtex,-0.1778805494,0
LGTHL,0,0.7214116191
LIPACabcpp,0,0.0093306468
LIPAHT2ex,0,0
LIPAHTex,0,0
LIPAMPL,0,0.000000018
LIPATPT,0,0.000000018
LIPAabcpp,0,0.0096854098
LIPAabctex,0,0.0096854098
LIPOCT,0,1.18644106790203E-08
LIPOS,0,1.18644106790203E-08
LIPOt2pp,0,0
LIPOtex,0,0
LPADSS,0,0.0097
LPLIPAL1A120pp,0,0.5606807265
LPLIPAL1A140pp,0,0.5606807265
LPLIPAL1A141pp,0,0.5606807265
LPLIPAL1A160pp,0,0.5606807265
LPLIPAL1A161pp,0,0.5606807265
LPLIPAL1A180pp,0,0.5606807265
LPLIPAL1A181pp,0,0.5606807265
LPLIPAL1E120pp,0,0.4172955356
LPLIPAL1E140pp,0,0.4172955356
LPLIPAL1E141pp,0,0.4172955356
LPLIPAL1E160pp,0,0.4172955356
LPLIPAL1E161pp,0,0.4172955356
LPLIPAL1E180pp,1.26217744835362E-29,0.4172955356
LPLIPAL1E181pp,0,0.4172955356
LPLIPAL1G120pp,0,0.4205105449
LPLIPAL1G140pp,-2.52435489670724E-29,0.4205105449
LPLIPAL1G141pp,0,0.4205105449
LPLIPAL1G160pp,0,0.4205105449
LPLIPAL1G161pp,0,0.4205105449
LPLIPAL1G180pp,-2.52435489670724E-29,0.4205105449
LPLIPAL1G181pp,8.28303950482063E-30,0.4205105449
LPLIPAL2A120,0,0.8301770604
LPLIPAL2A140,0,0.8301770604
LPLIPAL2A141,0,0.8301770604
LPLIPAL2A160,0,0.8301770604
LPLIPAL2A161,0,0.8301770604
LPLIPAL2A180,0,0.8301770604
LPLIPAL2A181,0,0.8301770604
LPLIPAL2ATE120,0,1.5193207045153E-16
LPLIPAL2ATE140,0,0
LPLIPAL2ATE141,0,0
LPLIPAL2ATE160,0,0
LPLIPAL2ATE161,0,0
LPLIPAL2ATE180,0,0
LPLIPAL2ATE181,0,0
LPLIPAL2ATG120,0,0
LPLIPAL2ATG140,0,0
LPLIPAL2ATG141,0,-6.31088724176809E-31
LPLIPAL2ATG160,0,0
LPLIPAL2ATG161,0,1.26116861789234E-45
LPLIPAL2ATG180,0,0
LPLIPAL2ATG181,0,0
LPLIPAL2E120,0,0.4833411131
LPLIPAL2E140,0,0.4833411131
LPLIPAL2E141,0,0.4833411131
LPLIPAL2E160,0,0.4833411131
LPLIPAL2E161,0,0.4833411131
LPLIPAL2E180,0,0.4833411131
LPLIPAL2E181,0,0.4833411131
LPLIPAL2G120,0,0.5582960513
LPLIPAL2G140,0,0.5582960513
LPLIPAL2G141,0,0.5582960513
LPLIPAL2G160,0,0.5582960513
LPLIPAL2G161,0,0.5582960513
LPLIPAL2G180,0,0.5582960513
LPLIPAL2G181,0,0.5582960513
LSERDHr,0,0.6751452043
LYSDC,0,0.1865749279
LYSTRS,0,0
LYSabcpp,0,3.1997476669
LYSt2pp,0,7.3908676732
LYSt3pp,0,7.3908676732
LYStex,-0.1865749279,0
LYXI,0,0
LYXt2pp,0,0
LYXtex,0,0
M1PD,0,0
MACPD,0,3.3497763078
MALCOAMT,1.45385302931892E-31,1.80895420749866E-08
MALDDH,0,0
MALDt2_2pp,0,0
MALDtex,0,0
MALS,-3.67842658796351E-16,0.3204811957
MALTATr,0,0
MALTHXabcpp,0,0
MALTHXtexi,0,0
MALTPTabcpp,0,0
MALTPTtexi,0,0
MALTTRabcpp,0,0
MALTTRtexi,0,0
MALTTTRabcpp,0,0
MALTTTRtexi,0,0
MALTabcpp,0,0
MALTptspp,0,0
MALTtexi,0,0
MALt2_2pp,0,4.9272451155
MALt2_3pp,0,3.6954338366
MALt3pp,0,4.9272451155
MALtex,-0.4298536806,0
MAN1PT2,0,3.3497763078
MAN6PI,0,0
MAN6Pt6_2pp,0,0
MAN6Ptex,0,0
MANAO,0,0
MANGLYCptspp,0,0
MANGLYCtex,0,0
MANPGH,0,0
MANptspp,0,0
MANtex,0,0
MCITD,0,0.7200660732
MCITL2,0,0.7200660732
MCITS,0,0.7200660732
MCOATA,0,3.3497763078
MCPST,0,0
MCTP1App,0,0.0534798677
MCTP1Bpp,1.26217744835362E-29,0.0535573748
MCTP2App,0,0.0356017231
MDDCP1pp,0,0.0534025847
MDDCP2pp,0,0.0356017231
MDDCP3pp,0,0.0534025847
MDDCP4pp,0,0.0534025847
MDDCP5pp,0,0.0534798677
MDDEP1pp,0,0.0534025847
MDDEP2pp,0,0.0534798677
MDDEP3pp,0,0.0534025847
MDDEP4pp,0,0.0356017231
MDH,-2.2550375793,4.5329134402882E-15
MDH2,-2.32986366758421E-16,2.76
MDH3,0,2.746966902
ME1,-4.44E-16,0.5235072011
ME2,0,0.7200660732
MECDPDH5,0,0.0001386453
MECDPS,0,0.0001386453
MELIBt2pp,0,7.3908676732
MELIBt3ipp,0,7.3908676732
MELIBtex,0,0
MEOHtex,-2.17472486147952E-08,0
MEOHtrpp,-2.17472486147967E-08,0
MEPCT,0,0.0001386453
METAT,0,0.0608574333
METDabcpp,0,0
METDtex,0,0
METOX1s,0,1.2401542607
METOX2s,0,1.2401542607
METS,0,0.0478513872
METSOX1abcpp,0,0
METSOX1tex,0,0
METSOX2abcpp,0,0
METSOX2tex,0,0
METSOXR1,0,1.2401542607
METSOXR2,0,1.2401542607
METTRS,0,0
METabcpp,0,1.07705808926175E-27
METtex,0,0
MG2t3_2pp,-7.3908676732,0.0001744657
MG2tex,0,0.0001744657
MG2tpp,0,7.3908676732
MG2uabcpp,0,2.7052720462
MGSA,0,0.23
MI1PP,0,0
MICITDr,0,0.7200660732
MINCYCtex,0,14.7817353464
MINCYCtpp,0,14.7817353464
MINOHPtexi,0,0
MLDCP1App,0,0.0534798677
MLDCP1Bpp,0,0.0533255247
MLDCP2App,0,0.0534798677
MLDCP2Bpp,0,0.0534025847
MLDCP3App,0,0.0535573748
MLDEP1pp,0,0.0535573748
MLDEP2pp,0,0.0534798677
MLTG1,0,0
MLTG2,0,0
MLTG3,0,3.3497763078
MLTG4,0,3.3497763078
MLTG5,0,3.3497763078
MLTGY1pp,0,0.0534025847
MLTGY2pp,0,0.0534798677
MLTGY3pp,0,0.0535573748
MLTGY4pp,0,0.0356017231
MLTP1,-3.3497763078,0
MLTP2,-3.3497763078,0
MLTP3,-3.3497763078,0
MMCD,0,0.7200660732
MMETt2pp,0,3.90501555523956E-29
MMETtex,0,3.90501555523956E-29
MMM,0,0.7200660732
MN2t3pp,0,14.7817353464
MN2tpp,0,14.7817353465
MN6PP,0,3.3497763078
MNLptspp,0,0
MNLtex,0,0
MNNH,0,0
MNt2pp,0,7.3908676732
MNtex,0,1.38969201697314E-05
MOADSUx,0,1.0294818723444E-05
MOAT,0,0.0097
MOAT2,0,0.0097
MOAT3C,0,0.00485
MOBDabcpp,0,2.86664667702683E-06
MOBDtex,0,2.86664667702683E-06
MOCDS,0,1.46470998096262E-07
MOCOS,0,2.72017567893057E-06
MOGDS,0,1.46470998096262E-07
MOHMT,0,1.20524706257643E-05
MOX,-2.5126866699,1.1272267897
MPTAT,0,5.14740936180349E-06
MPTG,-2.56222022015785E-28,0.0535573748
MPTG2,0,0.0356017231
MPTS,0,5.14740936233131E-06
MPTSS,0,1.0294818723275E-05
MSAR,0,0.2951618703
MSO3abcpp,0,0
MSO3tex,0,0
MTAN,0,0.0478513872
MTHFC,-0.3308748308,0.918535811
MTHFD,-0.3308748308,0.918535811
MTHFR2,0,0.0478513872
MTHTHFSs,-3.73880220580879E-25,0.0608574333
MTRPOX,0,0
N2Otex,0,0
N2Otpp,0,0
NACODA,0,0.0957027744
NACtex,-2.51199277015579E-24,0
NACtpp,0,0
NADDP,0,3.3497763078
NADH10,0,2.2550375793
NADH16pp,-9.86150683216655E-14,0.6272522522
NADH17pp,0,2.2550375793
NADH18pp,0,0.6361159346
NADH5,-1.05E-11,0.919
NADH9,0,0.6346493002
NADK,0,3.3497763078
NADN,0,0.837444077
NADPHQR2,0,2.2550375793
NADPHQR3,0,2.2550375793
NADPHQR4,0,0.6192388857
NADPPPS,0,3.3497763078
NADS1,0,1.6748881539
NADTRHD,-3.14128402467303E-08,0.5676432412
NAMNPP,0,0.837444077
NAt3_1p5pp,0,14.7817353464
NAt3_2pp,0,14.7817353464
NAt3pp,0,1000
NAtex,0,1.13686837721616E-13
NDPK1,-1000,6.7698419742
NDPK2,4.36476251938142E-15,3.3497763078
NDPK3,-1.1165921026,3.3497763078
NDPK4,0,3.3497763078
NDPK5,-0.0608574333,3.3497763078
NDPK6,0,0.0608574333
NDPK7,-0.0608574333,3.3497763078
NDPK8,-0.0608574333,3.3497763078
NH4tex,-2.79948127836467E-12,1.2116531969
NH4tpp,-2.79948127836467E-12,3.4440377873
NHFRBO,0,0
NI2abcpp,0,3.3497763078
NI2t3pp,0,14.7817353464
NI2tex,0,0.000006496
NI2tpp,0,14.7817353464
NI2uabcpp,0,3.1997476669
NMNAT,0,3.3497763078
NMNDA,0,1.6748881539
NMNN,0,0.837444077
NMNPtpp,0,0
NMNt7pp,0,0
NMNtex,-2.01948391736579E-28,0
NNAM,-3.81639164716917E-17,0.837444077
NNATr,-6.50706051541494E-13,1.6748881539
NNDMBRT,0,0
NNDPR,-6.50671357071975E-13,4.76867720912335E-05
NO2t2rpp,0,0
NO2tex,0,0
NO3R1bpp,0,0
NO3R1pp,0,0
NO3R2bpp,0,0
NO3R2pp,0,0
NO3t7pp,0,0
NO3tex,0,0
NODOx,0,0
NODOy,0,0
NOVBCNtex,0,14.7817353464
NOVBCNtpp,0,14.7817353464
NOtex,0,0
NOtpp,0,0
NTD1,0,3.3497763078
NTD10,0,3.3497763078
NTD10pp,0,0
NTD11,0,3.3497763078
NTD11pp,0,0
NTD12,0,0.0608574333
NTD12pp,0,0
NTD1pp,0,0
NTD2,0,3.3497763078
NTD2pp,0,0
NTD3,0,0.0608574333
NTD3pp,0,0
NTD4,0,3.3497763078
NTD4pp,0,0
NTD5,2.06259514096166E-15,3.3497763078
NTD5pp,0,0
NTD6,0,0.0608574333
NTD6pp,4.03896783473159E-29,0
NTD7,0,3.3497763078
NTD7pp,0,0
NTD8,0,0.0608574333
NTD8pp,0,0
NTD9,0,3.3497763078
NTD9pp,0,0
NTP1,0,3.3497763078
NTP10,0,3.3497763078
NTP11,0,0
NTP12,0,0
NTP3,0,3.3497763078
NTP3pp,0,0
NTP5,0,3.3497763078
NTPP1,0,3.3497763078
NTPP10,0,0.0608574333
NTPP11,0,1.1165921026
NTPP2,0,3.3497763078
NTPP3,0,3.3497763078
NTPP4,0,3.3497763078
NTPP5,0,3.3497763078
NTPP6,0,3.3497763078
NTPP7,0,3.3497763078
NTPP8,0,3.3497763078
NTPP9,0,0.5755059102
NTPTP1,0,0.0608574333
NTPTP2,0,3.3497763078
NTRIR2x,0,0
NTRIR3pp,0,0
NTRIR4pp,0,0
O16A4COLIPAabctex,0,0
O16A4Lpp,0,0
O16AP1pp,0,0
O16AP2pp,0,0
O16AP3pp,0,0
O16AT,0,0
O16AUNDtpp,0,0
O16GALFT,0,0
O16GLCT1,0,0
O16GLCT2,0,0
O2Stex,0,0
O2tex,-3.42500000000001E-13,251.38
O2tpp,-3.42500000000001E-13,1.38
OAADC,0,0.7200660732
OBTFL,0,0.3509023721
OCBT,0,0.0957027744
OCDCAtexi,0,0
OCDCEAtexi,0,0
OCTAtex,0,0
OCTDPS,0,1.39984425324994E-05
OCTNLL,0,6.27732848965112E-08
OGMEACPD,0,4.18488565980875E-08
OGMEACPR,0,4.18488565980875E-08
OGMEACPS,0,4.18488565980875E-08
OHPBAT,0,4.66614751068345E-06
OHPHM,0,4.66614751067332E-06
OMBZLM,0,4.66614751067332E-06
OMCDC,0,0.1778805494
OMMBLHX,0,4.66614751077842E-06
OMMBLHX3,0,4.66614751077842E-06
OMPDC,3.46944695195361E-18,0.4182179446
OMPHHX,0,4.66614751067388E-06
OMPHHX3,0,4.66614751083794E-06
OP4ENH,0,0
OPHBDC,0,4.66614751083794E-06
OPHHX,0,4.66614751083794E-06
OPHHX3,0,4.66614751083794E-06
OPMEACPD,0,4.1848856598397E-08
OPMEACPR,0,4.1848856598397E-08
OPMEACPS,0,4.1848856598397E-08
ORNDC,0,0.0957027744
ORNabcpp,0,3.1997476669
ORNtex,-0.0957027744,0
OROTt2_2pp,0,0
OROTtex,0,0
ORPT,-0.4182179446,0
OXAMTC,0,0.3274559075
OXCDC,0,0
OXCOAHDH,2.36526794748767E-28,0
OXDHCOAT,2.36526794748767E-28,0
P5CD,0,3.0355661239
P5CR,0,1.2886157284
PA120abcpp,0,1.121361453
PA140abcpp,0,1.121361453
PA141abcpp,0,1.121361453
PA160abcpp,0,1.121361453
PA161abcpp,0,1.121361453
PA180abcpp,0,1.121361453
PA181abcpp,0,1.121361453
PACALDt2rpp,4.29666239710378E-28,0
PACALDtex,4.29666239710378E-28,0
PACCOAE,0,0
PACCOAL,4.29666239710378E-28,0
PANTS,0,1.2052470732257E-05
PAPA120,0,3.3497763078
PAPA120pp,-3.15544362088405E-30,1.121361453
PAPA140,0,3.3497763078
PAPA140pp,0,1.121361453
PAPA141,0,3.3497763078
PAPA141pp,0,1.121361453
PAPA160,0,3.3497763078
PAPA160pp,0,1.121361453
PAPA161,0,3.3497763078
PAPA161pp,0,1.121361453
PAPA180,0,3.3497763078
PAPA180pp,0,1.121361453
PAPA181,0,3.3497763078
PAPA181pp,0,1.121361453
PAPPT3,-3.62876016401665E-29,0.1071147496
PAPSR,0,0.4607264417
PAPSR2,0,0.4607264417
PDE1,-1.87E-32,0.0088019316
PDE4,-0.00000002,0.0088207221
PDH,-1.20032311136812E-13,0.6274311024
PDX5PO2,0,4.66614751067722E-06
PDX5POi,0,4.66614751067707E-06
PDX5PS,0,4.66614751067693E-06
PDXPP,0,3.3497763078
PE120abcpp,-9.44833497325179E-28,1.1165921026
PE140abcpp,0,1.1165921026
PE141abcpp,-1.66802700908372E-14,1.1165921026
PE160abcpp,0,1.1165921026
PE161abcpp,6.88678187591049E-15,1.1165921026
PE180abcpp,0,1.1165921026
PE181abcpp,3.62951925166315E-58,1.1165921026
PEAMNOpp,0,0
PEAMNtex,0,0
PERD,0,4.66614751076785E-06
PETNT161pp,0,0.0064666667
PETNT181pp,0,0.0064666667
PFK,-7.105427357601E-15,0.2289434382
PFK_2,0,0
PFK_3,0,0.0608574333
PFL,0,2.2550375793
PG120abcpp,0,1.1165921026
PG140abcpp,0,1.1165921026
PG141abcpp,0,1.1165921026
PG160abcpp,0,1.1165921026
PG161abcpp,0,1.1165921026
PG180abcpp,0,1.1165921026
PG181abcpp,0,1.1165921026
PGAMT,-0.2142294991,0
PGCD,0,0.6046131674
PGI,-0.1081622459,0.2260424457
PGK,-0.4579513402,2.89171554764465E-17
PGL,-2.62337095201429E-21,0.2202250418
PGLYCP,0,0
PGM,-0.4581898116,1.9991311055394E-19
PGMT,-3.3497763078,0
PGP120abcpp,0,0.5606807265
PGP140abcpp,0,0.5606807265
PGP141abcpp,0,0.5606807265
PGP160abcpp,0,0.5606807265
PGP161abcpp,0,0.5606807265
PGP180abcpp,0,0.5606807265
PGP181abcpp,0,0.5606807265
PGPP120,0,0.6728168718
PGPP120pp,0,0.5606807265
PGPP140,0,0.6728168718
PGPP140pp,0,0.5606807265
PGPP141,0,0.6728168718
PGPP141pp,0,0.5606807265
PGPP160,0,0.6728168718
PGPP160pp,0,0.5606807265
PGPP161,0,0.6728168718
PGPP161pp,0,0.5606807265
PGPP180,0,0.6728168718
PGPP180pp,0,0.5606807265
PGPP181,0,0.6728168718
PGPP181pp,0,0.5606807265
PGSA120,0,0.6728168718
PGSA140,-1.34632261157719E-28,0.6728168718
PGSA141,0,0.6728168718
PGSA160,0,0.6728168718
PGSA161,0,0.6728168718
PGSA180,0,0.6728168718
PGSA181,0,0.6728168718
PHEMEabcpp,1.29699584038866E-18,0.0272317829
PHEMEtiex,0,0.0272317829
PHETA1,-0.0612751253,0
PHETRS,0,0
PHEt2rpp,-0.0612751253,0
PHEtex,-0.0612751253,0
PHYTSpp,0,-2.31296463463574E-18
PIt2rpp,-0.2238139449,0.0143080512
PItex,2.33563168805517E-13,0.0194
PIuabcpp,0,1.2658013992
PLIPA1A120pp,0,0.8301770604
PLIPA1A140pp,0,0.8301770604
PLIPA1A141pp,0,0.8301770604
PLIPA1A160pp,0,0.8301770604
PLIPA1A161pp,0,0.8301770604
PLIPA1A180pp,0,0.8301770604
PLIPA1A181pp,0,0.8301770604
PLIPA1E120pp,-5.34103961649768E-18,1.1165921026
PLIPA1E140pp,0,1.1165921026
PLIPA1E141pp,0,1.1165921026
PLIPA1E160pp,0,1.1165921026
PLIPA1E161pp,0,1.1165921026
PLIPA1E180pp,0,1.1165921026
PLIPA1E181pp,0,1.1165921026
PLIPA1G120pp,0,1.1165921026
PLIPA1G140pp,0,1.1165921026
PLIPA1G141pp,0,1.1165921026
PLIPA1G160pp,0,1.1165921026
PLIPA1G161pp,0,1.1165921026
PLIPA1G180pp,0,1.1165921026
PLIPA1G181pp,0,1.1165921026
PLIPA2A120pp,-2.46519032881566E-31,0.5606807265
PLIPA2A140pp,0,0.5606807265
PLIPA2A141pp,0,0.5606807265
PLIPA2A160pp,0,0.5606807265
PLIPA2A161pp,0,0.5606807265
PLIPA2A180pp,0,0.5606807265
PLIPA2A181pp,0,0.5606807265
PLIPA2E120pp,0,0.4172955356
PLIPA2E140pp,0,0.4172955356
PLIPA2E141pp,0,0.4172955356
PLIPA2E160pp,0,0.4172955356
PLIPA2E161pp,0,0.4172955356
PLIPA2E180pp,0,0.4172955356
PLIPA2E181pp,0,0.4172955356
PLIPA2G120pp,0,0.4205105449
PLIPA2G140pp,0,0.4205105449
PLIPA2G141pp,0,0.4205105449
PLIPA2G160pp,0,0.4205105449
PLIPA2G161pp,0,0.4205105449
PLIPA2G180pp,0,0.4205105449
PLIPA2G181pp,0,0.4205105449
PMANM,-3.3497763078,0
PMDPHT,0,9.33229502060656E-06
PMEACPE,0,4.18488565946387E-08
PMPK,0,3.3497763078
PNTK,-2.77555756156289E-17,1.20524706940071E-05
PNTOt4pp,0,0
PNTOtex,-4.25984888819346E-29,0
POAACR,0,0.2951618703
POR5,-2.5897290274,0.0608574333
POX,0,0.0957027744
PPA,0,3.3497763078
PPA2,0,3.3497763078
PPAKr,0,1000
PPALtex,0,0
PPALtpp,0,0
PPAt4pp,0,0
PPAtex,0,0
PPBNGS,0,0.1089271314
PPC,-8.35E-20,1.3114359677
PPCDC,1.61999562601407E-16,1.20524707293743E-05
PPCK,-0.2248076195,1.604175622
PPCSCT,0,1.014465056
PPGPPDP,0,3.3497763078
PPK2r,-3.3497763078,3.3497763078
PPKr,-1000,3.3497763279
PPM,-1000,3.3497763078
PPM2,0,0.0608574333
PPNCL2,0,1.20524707563367E-05
PPND,0,0.0612751253
PPNDH,0,0.0612751253
PPPGO,0,0.0272317829
PPPGO3,0,0.0272317829
PPPNDO,0,0
PPPNt2rpp,0,0
PPPNtex,0,0
PPS,-9.42E-17,0.000584
PPTHpp,0,0
PPTtex,0,0
PRAGSr,0,0.343546031
PRAIS,0,0.343546031
PRAIi,0,0.0306375626
PRAMPC,0,0.0608574333
PRASCSi,6.47062759200336E-17,0.343546031
PRATPP,0,0.0608574333
PRFGS,0,0.343546031
PRMICI,0,0.0608574333
PROD2,0,1.2886157284
PROGLYabcpp,0,0
PROGLYtex,0,0
PROTRS,0,0
PROabcpp,0,3.3497763078
PROt2rpp,-1000,0
PROt4pp,0,1000
PROtex,-0.2178542628,0
PRPPS,-1000,3.3497763078
PSCLYSt2pp,0,0
PSCLYStex,0,0
PSCVT,0,0.0612751253
PSD120,0,0.4833411131
PSD140,0,0.4833411131
PSD141,-9.40092821964346E-14,0.4833411131
PSD160,0,0.4833411131
PSD161,0,0.4833411131
PSD180,0,0.4833411131
PSD181,0,0.4833411131
PSERT,0,0.6046131674
PSERtex,0,0
PSP_L,0,0.6046131674
PSP_Lpp,0,0
PSSA120,0,0.4833411131
PSSA140,0,0.4833411131
PSSA141,-9.40092821964346E-14,0.4833411131
PSSA160,0,0.4833411131
PSSA161,0,0.4833411131
PSSA180,0,0.4833411131
PSSA181,0,0.4833411131
PTA2,0,1000
PTAr,-4.27E-16,0.0702811486
PTHRpp,0,0
PTPATi,-3.33411183277394E-15,1.20524709277519E-05
PTRCORNt7pp,-7.3908676732,0
PTRCTA,0,0.0957027744
PTRCabcpp,0,3.1997476669
PTRCt2pp,0,7.3908676732
PTRCtex,-0.0957027744,0
PUNP1,-3.3497763078,3.3497763078
PUNP2,-0.5755059102,0.0608574333
PUNP3,-0.0608574333,3.3497763078
PUNP4,-8.57023946376279E-18,0.0608574333
PUNP5,-3.3497763078,3.3497763078
PUNP6,-4.31097238285463E-16,0.5755059102
PUNP7,-3.3497763078,3.3497763078
PYAM5PO,0,2.2550375793
PYDAMK,0,3.3497763078
PYDAMtex,0,0
PYDAMtpp,0,0
PYDXK,0,3.3497763078
PYDXNK,0,3.3497763078
PYDXNtex,0,0
PYDXNtpp,0,0
PYDXPP,-1.11371610155133E-28,3.3497763078
PYDXtex,0,0
PYDXtpp,0,0
PYK,-7.08856553815064E-19,0.4644138619
PYNP2r,-3.3497763078,3.3497763078
PYROX,0,0.2951618703
PYRt2rpp,-0.5413658215,0
PYRtex,-0.5413658215,0
QMO2,0,0
QMO3,0,0
QUIN2tex,-0.0612751253,0
QUIN2tpp,-0.0612751253,0
QUINDH,-0.0612751253,0
QULNS,0,4.76867473185767E-05
R15BPK,0,1000
R1PK,0,1000
R5PP,0,3.3497763078
R5PPpp,0,0
R5Ptex,0,0
RBFK,0,4.66614751091385E-06
RBFSa,0,1.86645900436566E-05
RBFSb,0,9.33229502182829E-06
RBK,0,3.3497763078
RBK_L1,0,0
RBP4E,0,0
REPHACCOAI,0,0
RFAMPtex,0,14.7817353464
RFAMPtpp,0,14.7817353464
RHAT1,0,0.00485
RHCCE,0,0.0608574333
RIBabcpp,0,0
RIBtex,0,0
RMI,0,0
RMK,0,0
RMNtex,0,0
RMNtpp,0,0
RMPA,0,0
RNDR1,0,0.0608574333
RNDR1b,0,0.0608574333
RNDR2,0,0.0608574333
RNDR2b,0,0.0608574333
RNDR3,0,0.0608574333
RNDR3b,0,0.0608574333
RNDR4,0,0.0608574333
RNDR4b,0,0.0608574333
RNTR1c2,0,0.0608574333
RNTR2c2,0,0.0608574333
RNTR3c2,0,0.0608574333
RNTR4c2,0,0.0608574333
RPE,-0.0004186336,0.121713925
RPI,-0.0608569625,4.70838444835398E-07
RZ5PP,0,0
S2FE2SR,0,4.18487332271758E-08
S2FE2SS,-4.91800176268659E-09,5.75183671249216E-06
S2FE2SS2,0,0.000005252
S2FE2ST,0,5.63116880943289E-07
S4FE4SR,0,0.000005252
S4FE4ST,0,0.000005252
